"Date","Price","Open","High","Low","Vol.","Change %"
"Nov 12, 2021","682.61","660.01","683.34","653.82","4.20M","3.81%"
"Nov 11, 2021","657.58","650.24","665.82","649.71","2.83M","1.65%"
"Nov 10, 2021","646.91","653.01","660.33","642.11","2.35M","-1.38%"
"Nov 09, 2021","655.99","653.70","660.50","650.52","2.40M","0.70%"
"Nov 08, 2021","651.45","650.29","656.00","643.79","2.85M","0.89%"
"Nov 05, 2021","645.72","663.97","665.64","645.01","5.28M","-3.39%"
"Nov 04, 2021","668.40","685.89","685.94","665.50","4.83M","-2.89%"
"Nov 03, 2021","688.29","677.27","689.39","677.27","2.32M","1.56%"
"Nov 02, 2021","677.72","683.11","687.68","673.82","3.88M","-0.51%"
"Nov 01, 2021","681.17","689.06","689.97","676.54","3.07M","-1.32%"
"Oct 29, 2021","690.31","673.06","690.97","671.24","3.83M","2.41%"
"Oct 28, 2021","674.05","670.95","676.80","668.03","2.81M","1.68%"
"Oct 27, 2021","662.92","669.00","671.41","661.85","2.27M","-0.84%"
"Oct 26, 2021","668.52","673.76","676.49","662.77","2.82M","-0.47%"
"Oct 25, 2021","671.66","663.74","675.88","657.07","3.79M","1.03%"
"Oct 22, 2021","664.78","651.81","665.46","651.81","6.19M","1.78%"
"Oct 21, 2021","653.16","628.89","654.01","628.65","8.29M","4.48%"
"Oct 20, 2021","625.14","625.57","637.40","617.15","10.53M","-2.17%"
"Oct 19, 2021","639.00","636.97","641.00","632.30","7.63M","0.16%"
"Oct 18, 2021","637.97","632.10","638.41","620.59","4.59M","1.54%"
"Oct 15, 2021","628.29","638.00","639.42","625.16","4.12M","-0.87%"
"Oct 14, 2021","633.80","632.23","636.88","626.79","2.65M","0.64%"
"Oct 13, 2021","629.76","632.18","632.18","622.10","2.42M","0.77%"
"Oct 12, 2021","624.94","633.02","637.66","621.99","3.22M","-0.33%"
"Oct 11, 2021","627.04","633.20","639.42","626.78","2.85M","-0.89%"
"Oct 08, 2021","632.66","634.16","643.80","630.86","3.27M","0.13%"
"Oct 07, 2021","631.85","642.23","646.84","630.45","3.54M","-1.13%"
"Oct 06, 2021","639.10","628.18","639.87","626.36","4.51M","0.68%"
"Oct 05, 2021","634.81","606.94","640.39","606.89","9.53M","5.21%"
"Oct 04, 2021","603.35","613.39","626.13","594.68","4.97M","-1.60%"
"Oct 01, 2021","613.15","604.24","614.99","597.51","4.09M","0.46%"
"Sep 30, 2021","610.34","608.05","619.00","608.05","6.56M","1.88%"
"Sep 29, 2021","599.06","589.01","609.88","588.01","6.19M","2.61%"
"Sep 28, 2021","583.85","589.00","599.54","580.16","4.37M","-1.48%"
"Sep 27, 2021","592.64","587.95","593.58","576.93","2.50M","0.04%"
"Sep 24, 2021","592.39","592.50","592.98","583.64","2.13M","-0.15%"
"Sep 23, 2021","593.26","590.79","599.32","589.13","2.52M","0.44%"
"Sep 22, 2021","590.65","579.69","595.65","579.69","3.99M","3.06%"
"Sep 21, 2021","573.14","578.31","581.88","569.37","2.25M","-0.40%"
"Sep 20, 2021","575.43","586.79","591.53","568.08","3.44M","-2.36%"
"Sep 17, 2021","589.35","587.85","590.28","580.85","4.15M","0.49%"
"Sep 16, 2021","586.50","584.30","587.48","577.72","1.82M","0.62%"
"Sep 15, 2021","582.87","578.17","584.62","575.37","2.73M","0.88%"
"Sep 14, 2021","577.76","584.89","587.28","575.56","3.43M","-1.96%"
"Sep 13, 2021","589.29","598.57","598.57","582.78","3.05M","-1.58%"
"Sep 10, 2021","598.72","598.16","609.45","593.67","3.95M","0.20%"
"Sep 09, 2021","597.54","606.47","609.44","596.55","2.90M","-1.40%"
"Sep 08, 2021","606.05","603.84","615.60","595.71","5.41M","-0.11%"
"Sep 07, 2021","606.71","594.69","613.85","593.99","5.78M","2.74%"
"Sep 03, 2021","590.53","585.80","591.88","583.14","2.68M","0.34%"
"Sep 02, 2021","588.55","583.68","598.76","583.68","6.12M","1.11%"
"Sep 01, 2021","582.07","569.00","591.00","569.00","5.63M","2.26%"
"Aug 31, 2021","569.19","566.12","569.48","561.61","2.41M","0.53%"
"Aug 30, 2021","566.18","557.25","567.16","556.45","2.41M","1.30%"
"Aug 27, 2021","558.92","551.60","564.17","549.25","3.25M","1.60%"
"Aug 26, 2021","550.12","546.16","552.60","545.90","1.59M","0.46%"
"Aug 25, 2021","547.58","550.16","552.84","545.45","2.04M","-1.05%"
"Aug 24, 2021","553.41","551.48","555.31","549.27","2.10M","0.01%"
"Aug 23, 2021","553.33","545.98","555.55","543.74","2.60M","1.18%"
"Aug 20, 2021","546.88","545.09","551.39","539.10","3.78M","0.58%"
"Aug 19, 2021","543.71","522.74","548.39","521.87","7.47M","4.18%"
"Aug 18, 2021","521.87","520.00","526.38","518.65","2.50M","0.57%"
"Aug 17, 2021","518.91","515.47","520.79","514.20","2.31M","0.19%"
"Aug 16, 2021","517.92","515.24","523.38","512.30","2.02M","0.39%"
"Aug 13, 2021","515.92","512.64","521.44","511.51","2.18M","1.02%"
"Aug 12, 2021","510.72","511.86","513.00","507.20","1.68M","-0.33%"
"Aug 11, 2021","512.40","517.00","519.57","509.77","1.66M","-0.67%"
"Aug 10, 2021","515.84","520.03","520.56","512.98","1.96M","-0.79%"
"Aug 09, 2021","519.97","522.11","522.50","518.04","1.37M","-0.11%"
"Aug 06, 2021","520.55","524.00","526.84","519.39","1.92M","-0.83%"
"Aug 05, 2021","524.89","517.31","525.37","514.20","2.56M","1.46%"
"Aug 04, 2021","517.35","512.39","517.89","510.37","2.04M","1.28%"
"Aug 03, 2021","510.82","514.39","515.63","505.41","2.58M","-0.84%"
"Aug 02, 2021","515.15","519.42","519.42","510.51","2.10M","-0.47%"
"Jul 30, 2021","517.57","512.69","519.79","510.96","2.54M","0.65%"
"Jul 29, 2021","514.25","518.50","520.71","513.87","1.74M","-0.97%"
"Jul 28, 2021","519.30","521.82","524.21","517.19","2.39M","0.08%"
"Jul 27, 2021","518.91","518.05","521.89","512.20","2.76M","0.47%"
"Jul 26, 2021","516.49","514.41","521.09","509.76","2.25M","0.21%"
"Jul 23, 2021","515.41","512.16","517.41","504.66","3.82M","0.71%"
"Jul 22, 2021","511.77","510.21","513.68","507.00","4.33M","-0.36%"
"Jul 21, 2021","513.63","526.13","530.99","505.61","11.91M","-3.28%"
"Jul 20, 2021","531.05","526.07","536.64","520.30","6.93M","-0.23%"
"Jul 19, 2021","532.28","526.05","534.91","522.24","3.89M","0.37%"
"Jul 16, 2021","530.31","541.81","544.06","527.05","3.44M","-2.33%"
"Jul 15, 2021","542.95","555.14","557.26","538.22","5.71M","-0.91%"
"Jul 14, 2021","547.95","542.53","554.09","542.21","4.66M","1.34%"
"Jul 13, 2021","540.68","537.01","545.24","536.20","2.75M","0.63%"
"Jul 12, 2021","537.31","539.93","539.93","533.00","1.78M","0.25%"
"Jul 09, 2021","535.98","531.00","538.26","528.58","2.78M","0.98%"
"Jul 08, 2021","530.76","531.05","535.50","529.31","3.27M","-0.97%"
"Jul 07, 2021","535.96","544.42","544.42","532.01","2.72M","-1.05%"
"Jul 06, 2021","541.64","533.00","542.78","533.00","2.78M","1.43%"
"Jul 02, 2021","533.98","535.50","538.54","529.39","1.98M","0.08%"
"Jul 01, 2021","533.54","526.13","536.87","526.13","2.81M","1.01%"
"Jun 30, 2021","528.21","533.71","534.30","526.84","2.77M","-0.99%"
"Jun 29, 2021","533.50","533.55","536.13","528.57","2.31M","0.09%"
"Jun 28, 2021","533.03","528.20","533.91","524.86","2.82M","1.13%"
"Jun 25, 2021","527.07","528.84","533.06","525.00","5.30M","1.74%"
"Jun 24, 2021","518.06","517.63","520.69","514.44","3.36M","1.04%"
"Jun 23, 2021","512.74","508.31","516.48","508.31","3.94M","0.77%"
"Jun 22, 2021","508.82","498.37","513.44","495.80","5.81M","2.38%"
"Jun 21, 2021","497.00","501.64","502.05","492.28","5.28M","-0.75%"
"Jun 18, 2021","500.77","496.40","504.49","495.24","5.20M","0.49%"
"Jun 17, 2021","498.34","490.62","501.72","490.44","3.20M","1.20%"
"Jun 16, 2021","492.41","495.01","496.34","486.28","3.53M","0.10%"
"Jun 15, 2021","491.90","499.93","500.44","490.48","3.10M","-1.60%"
"Jun 14, 2021","499.89","489.68","503.44","487.07","4.40M","2.28%"
"Jun 11, 2021","488.77","490.00","491.41","487.78","3.12M","0.31%"
"Jun 10, 2021","487.27","487.17","490.13","482.14","4.38M","0.30%"
"Jun 09, 2021","485.81","494.56","496.03","484.70","3.06M","-1.34%"
"Jun 08, 2021","492.39","495.50","498.82","489.40","2.37M","-0.46%"
"Jun 07, 2021","494.66","493.07","496.60","490.62","2.79M","-0.02%"
"Jun 04, 2021","494.74","492.00","501.86","490.95","3.16M","1.08%"
"Jun 03, 2021","489.43","495.31","496.54","487.35","3.89M","-1.96%"
"Jun 02, 2021","499.24","500.00","503.18","495.87","2.27M","0.03%"
"Jun 01, 2021","499.08","504.01","505.41","497.74","2.46M","-0.74%"
"May 28, 2021","502.81","504.40","511.76","502.53","2.91M","-0.21%"
"May 27, 2021","503.86","501.50","504.99","498.63","3.25M","0.30%"
"May 26, 2021","502.36","502.07","504.14","500.79","2.47M","0.20%"
"May 25, 2021","501.34","505.73","506.25","499.43","2.70M","-0.31%"
"May 24, 2021","502.90","500.96","504.21","499.51","2.41M","1.01%"
"May 21, 2021","497.89","503.12","505.40","497.26","3.32M","-0.75%"
"May 20, 2021","501.67","489.55","502.64","489.06","3.72M","2.86%"
"May 19, 2021","487.70","480.19","488.57","478.74","3.35M","0.29%"
"May 18, 2021","486.28","488.00","493.38","486.28","2.35M","-0.54%"
"May 17, 2021","488.94","485.46","492.71","483.00","2.71M","-0.90%"
"May 14, 2021","493.37","487.86","494.85","486.59","2.88M","1.38%"
"May 13, 2021","486.66","489.13","490.66","482.80","2.72M","0.35%"
"May 12, 2021","484.98","487.36","493.40","482.95","4.12M","-2.04%"
"May 11, 2021","495.08","478.75","497.68","478.75","4.40M","1.72%"
"May 10, 2021","486.69","502.33","502.77","486.19","5.13M","-3.40%"
"May 07, 2021","503.84","504.62","508.55","501.12","3.13M","0.86%"
"May 06, 2021","499.55","495.85","499.55","491.37","3.78M","0.70%"
"May 05, 2021","496.08","504.99","507.78","494.63","3.13M","-1.41%"
"May 04, 2021","503.18","510.78","511.63","496.79","4.35M","-1.16%"
"May 03, 2021","509.11","512.53","518.77","505.23","4.09M","-0.85%"
"Apr 30, 2021","513.47","505.00","514.55","505.00","4.41M","0.88%"
"Apr 29, 2021","509.00","507.60","509.29","499.00","5.13M","0.49%"
"Apr 28, 2021","506.52","505.20","508.39","503.34","3.19M","0.19%"
"Apr 27, 2021","505.55","512.62","512.99","504.58","3.76M","-0.93%"
"Apr 26, 2021","510.30","506.76","510.48","503.00","4.39M","0.94%"
"Apr 23, 2021","505.55","509.01","509.70","500.70","7.31M","-0.63%"
"Apr 22, 2021","508.78","513.53","513.53","500.63","9.06M","-0.02%"
"Apr 21, 2021","508.90","507.03","515.25","504.00","22.90M","-7.40%"
"Apr 20, 2021","549.57","554.97","562.87","546.45","11.26M","-0.88%"
"Apr 19, 2021","554.44","547.00","556.10","545.64","4.29M","1.45%"
"Apr 16, 2021","546.54","550.54","551.98","539.51","3.21M","-0.49%"
"Apr 15, 2021","549.22","544.07","553.49","543.00","3.14M","1.70%"
"Apr 14, 2021","540.02","554.25","554.25","538.63","3.74M","-2.48%"
"Apr 13, 2021","553.73","556.73","559.55","550.30","2.72M","0.17%"
"Apr 12, 2021","552.78","551.66","557.45","550.00","2.94M","-0.46%"
"Apr 09, 2021","555.31","552.69","556.90","547.11","2.89M","0.13%"
"Apr 08, 2021","554.58","551.07","556.77","547.73","4.31M","1.39%"
"Apr 07, 2021","546.99","543.12","549.64","541.60","2.15M","0.45%"
"Apr 06, 2021","544.53","544.85","554.05","543.39","3.47M","0.71%"
"Apr 05, 2021","540.67","540.90","542.80","529.52","3.36M","0.23%"
"Apr 01, 2021","539.42","529.93","540.50","527.03","3.94M","3.40%"
"Mar 31, 2021","521.66","515.67","528.13","515.67","3.50M","1.61%"
"Mar 30, 2021","513.39","510.75","514.30","506.91","2.42M","-0.11%"
"Mar 29, 2021","513.95","507.25","517.92","504.53","3.33M","1.16%"
"Mar 26, 2021","508.05","502.82","508.72","496.68","3.47M","1.03%"
"Mar 25, 2021","502.86","516.30","518.15","497.04","4.93M","-3.45%"
"Mar 24, 2021","520.81","533.62","533.62","520.21","4.10M","-2.67%"
"Mar 23, 2021","535.09","529.58","543.12","529.58","5.58M","2.29%"
"Mar 22, 2021","523.11","510.41","529.24","510.41","3.36M","2.13%"
"Mar 19, 2021","512.18","504.96","513.19","501.63","4.39M","1.46%"
"Mar 18, 2021","504.79","515.99","517.73","504.00","4.10M","-3.75%"
"Mar 17, 2021","524.44","520.39","528.21","514.35","2.82M","0.08%"
"Mar 16, 2021","524.03","524.25","533.34","523.30","3.24M","0.73%"
"Mar 15, 2021","520.25","516.00","520.60","508.28","3.49M","0.43%"
"Mar 12, 2021","518.02","514.10","524.86","506.60","3.98M","-0.96%"
"Mar 11, 2021","523.06","512.70","529.81","510.81","4.71M","3.67%"
"Mar 10, 2021","504.54","512.64","518.49","504.37","3.77M","-0.38%"
"Mar 09, 2021","506.44","506.51","512.99","504.00","3.47M","2.66%"
"Mar 08, 2021","493.33","513.25","518.79","492.89","3.98M","-4.47%"
"Mar 05, 2021","516.39","511.98","517.76","498.79","5.07M","1.00%"
"Mar 04, 2021","511.29","521.40","531.50","507.79","5.03M","-1.81%"
"Mar 03, 2021","520.70","545.41","547.77","517.98","5.36M","-4.95%"
"Mar 02, 2021","547.82","552.15","556.76","546.63","3.04M","-0.51%"
"Mar 01, 2021","550.64","543.60","552.06","542.12","3.04M","2.19%"
"Feb 26, 2021","538.85","546.51","553.09","538.00","3.76M","-1.44%"
"Feb 25, 2021","546.70","550.48","556.48","535.75","4.25M","-1.21%"
"Feb 24, 2021","553.41","539.80","556.85","539.07","3.25M","1.33%"
"Feb 23, 2021","546.15","526.02","548.50","518.54","4.14M","2.32%"
"Feb 22, 2021","533.78","533.66","541.59","531.18","3.08M","-1.19%"
"Feb 19, 2021","540.22","548.00","548.99","538.81","2.84M","-1.46%"
"Feb 18, 2021","548.22","548.78","549.73","538.44","2.46M","-0.57%"
"Feb 17, 2021","551.34","551.92","554.65","543.20","2.07M","-1.07%"
"Feb 16, 2021","557.28","557.25","563.45","552.95","2.62M","0.14%"
"Feb 12, 2021","556.52","556.94","561.25","550.85","2.20M","-0.19%"
"Feb 11, 2021","557.59","565.90","565.90","554.35","2.73M","-1.06%"
"Feb 10, 2021","563.59","562.79","566.48","553.99","3.99M","0.81%"
"Feb 09, 2021","559.07","545.31","566.00","543.50","3.70M","2.03%"
"Feb 08, 2021","547.92","555.00","555.00","543.73","2.79M","-0.52%"
"Feb 05, 2021","550.79","552.26","554.44","545.48","2.38M","-0.25%"
"Feb 04, 2021","552.16","540.45","559.09","537.83","5.16M","2.36%"
"Feb 03, 2021","539.45","549.00","549.58","538.56","3.17M","-1.59%"
"Feb 02, 2021","548.16","542.28","555.36","539.05","3.77M","1.69%"
"Feb 01, 2021","539.04","537.27","545.06","532.08","3.55M","1.25%"
"Jan 29, 2021","532.39","538.00","541.00","530.18","4.33M","-1.15%"
"Jan 28, 2021","538.60","533.74","552.98","531.50","5.97M","2.93%"
"Jan 27, 2021","523.28","551.74","556.10","518.82","8.67M","-6.88%"
"Jan 26, 2021","561.93","554.49","567.98","554.40","5.02M","0.92%"
"Jan 25, 2021","556.78","567.16","569.51","549.22","7.21M","-1.48%"
"Jan 22, 2021","565.17","582.10","583.99","564.35","7.55M","-2.53%"
"Jan 21, 2021","579.84","582.45","588.75","570.40","11.84M","-1.11%"
"Jan 20, 2021","586.34","565.42","593.29","556.86","32.64M","16.85%"
"Jan 19, 2021","501.77","501.00","509.00","493.85","12.32M","0.76%"
"Jan 15, 2021","497.98","500.00","506.32","495.10","5.90M","-0.58%"
"Jan 14, 2021","500.86","507.51","514.38","499.70","4.18M","-1.36%"
"Jan 13, 2021","507.79","495.80","512.32","493.33","5.03M","2.74%"
"Jan 12, 2021","494.25","499.50","501.00","485.73","5.99M","-0.97%"
"Jan 11, 2021","499.10","507.85","510.46","498.00","3.81M","-2.21%"
"Jan 08, 2021","510.40","511.31","513.24","504.51","2.97M","0.30%"
"Jan 07, 2021","508.89","508.84","516.24","506.52","3.69M","1.68%"
"Jan 06, 2021","500.49","510.17","512.97","499.66","5.35M","-3.90%"
"Jan 05, 2021","520.80","521.49","526.60","515.89","3.13M","-0.39%"
"Jan 04, 2021","522.86","539.59","540.62","515.34","4.44M","-3.30%"
"Dec 31, 2020","540.73","525.53","545.50","523.15","5.39M","3.08%"
"Dec 30, 2020","524.59","532.66","532.66","523.86","1.88M","-1.18%"
"Dec 29, 2020","530.87","519.63","536.40","515.76","4.02M","2.26%"
"Dec 28, 2020","519.12","516.26","523.64","507.40","2.89M","1.00%"
"Dec 24, 2020","513.97","515.12","519.34","512.21","1.14M","-0.10%"
"Dec 23, 2020","514.48","524.76","525.18","514.46","2.39M","-2.44%"
"Dec 22, 2020","527.33","528.00","529.86","520.54","1.91M","-0.30%"
"Dec 21, 2020","528.91","530.37","532.62","521.45","3.89M","-1.04%"
"Dec 18, 2020","534.45","533.20","536.37","526.02","4.50M","0.29%"
"Dec 17, 2020","532.90","528.70","535.32","526.44","3.19M","1.54%"
"Dec 16, 2020","524.83","520.11","527.38","517.69","3.57M","0.97%"
"Dec 15, 2020","519.78","518.00","524.37","513.78","3.40M","-0.51%"
"Dec 14, 2020","522.42","505.28","524.10","501.30","5.77M","3.82%"
"Dec 11, 2020","503.22","495.00","503.34","494.85","3.21M","0.43%"
"Dec 10, 2020","501.09","493.64","503.71","493.05","3.02M","1.52%"
"Dec 09, 2020","493.60","511.59","514.29","491.37","4.18M","-3.72%"
"Dec 08, 2020","512.66","518.00","521.35","505.80","4.23M","-0.60%"
"Dec 07, 2020","515.78","500.00","517.65","497.95","4.29M","3.51%"
"Dec 04, 2020","498.31","497.50","504.50","493.64","3.67M","0.16%"
"Dec 03, 2020","497.52","501.25","508.50","496.24","2.83M","-1.16%"
"Dec 02, 2020","503.38","501.51","506.68","493.50","3.03M","-0.24%"
"Dec 01, 2020","504.58","492.34","509.47","491.98","4.90M","2.83%"
"Nov 30, 2020","490.70","490.08","492.55","481.27","3.51M","-0.13%"
"Nov 27, 2020","491.36","486.58","493.25","481.85","2.81M","1.31%"
"Nov 25, 2020","485.00","485.13","486.90","478.92","3.60M","0.44%"
"Nov 24, 2020","482.88","478.37","484.05","476.00","3.56M","1.31%"
"Nov 23, 2020","476.62","490.02","491.15","475.94","5.42M","-2.38%"
"Nov 20, 2020","488.24","485.22","494.76","481.57","4.26M","0.74%"
"Nov 19, 2020","484.67","481.71","487.70","480.71","2.25M","0.60%"
"Nov 18, 2020","481.79","482.00","488.54","477.73","3.63M","0.24%"
"Nov 17, 2020","480.63","480.96","487.50","479.30","3.70M","0.32%"
"Nov 16, 2020","479.10","481.78","485.54","477.50","3.95M","-0.77%"
"Nov 13, 2020","482.84","486.77","488.94","477.80","3.01M","-0.81%"
"Nov 12, 2020","486.77","490.76","496.35","480.53","5.07M","-0.81%"
"Nov 11, 2020","490.76","482.98","491.55","478.39","5.46M","2.19%"
"Nov 10, 2020","480.24","470.12","484.37","463.57","8.31M","2.07%"
"Nov 09, 2020","470.50","485.85","495.79","468.00","10.42M","-8.59%"
"Nov 06, 2020","514.73","515.00","515.21","502.51","4.24M","0.19%"
"Nov 05, 2020","513.76","506.01","518.70","504.02","5.37M","3.38%"
"Nov 04, 2020","496.95","495.36","507.73","493.98","5.14M","2.00%"
"Nov 03, 2020","487.22","484.93","495.30","478.76","3.69M","0.64%"
"Nov 02, 2020","484.12","478.87","486.30","475.00","4.41M","1.76%"
"Oct 30, 2020","475.74","502.01","505.88","472.21","7.81M","-5.65%"
"Oct 29, 2020","504.21","488.50","513.90","479.34","11.12M","3.70%"
"Oct 28, 2020","486.24","486.90","494.00","483.36","5.99M","-0.55%"
"Oct 27, 2020","488.93","490.01","490.01","482.98","3.63M","0.14%"
"Oct 26, 2020","488.24","487.00","496.68","478.97","6.19M","-0.01%"
"Oct 23, 2020","488.28","488.11","490.06","481.35","4.93M","0.63%"
"Oct 22, 2020","485.23","493.90","493.90","482.00","7.00M","-0.78%"
"Oct 21, 2020","489.05","500.01","506.84","488.36","17.41M","-6.92%"
"Oct 20, 2020","525.42","528.15","533.52","522.40","10.05M","-1.00%"
"Oct 19, 2020","530.72","537.07","541.73","526.51","7.57M","-0.01%"
"Oct 16, 2020","530.79","549.50","554.33","530.03","6.35M","-2.06%"
"Oct 15, 2020","541.94","546.35","550.99","535.10","5.11M","0.09%"
"Oct 14, 2020","541.45","562.78","572.11","541.00","9.51M","-2.28%"
"Oct 13, 2020","554.09","539.20","557.56","537.20","5.60M","2.65%"
"Oct 12, 2020","539.81","548.81","551.69","538.45","5.39M","0.07%"
"Oct 09, 2020","539.44","537.83","544.28","535.00","4.78M","1.44%"
"Oct 08, 2020","531.79","533.50","534.84","524.52","5.39M","-0.54%"
"Oct 07, 2020","534.66","517.68","536.47","515.95","7.99M","5.69%"
"Oct 06, 2020","505.87","519.78","521.12","504.26","4.20M","-2.84%"
"Oct 05, 2020","520.65","506.80","520.99","501.70","4.09M","3.50%"
"Oct 02, 2020","503.06","516.43","526.37","502.70","6.07M","-4.63%"
"Oct 01, 2020","527.51","505.60","529.55","503.84","8.15M","5.50%"
"Sep 30, 2020","500.03","492.57","504.63","489.55","4.63M","1.33%"
"Sep 29, 2020","493.48","489.51","496.20","486.60","3.54M","0.58%"
"Sep 28, 2020","490.65","489.83","492.00","478.01","4.77M","1.61%"
"Sep 25, 2020","482.88","474.39","484.87","468.03","3.77M","2.07%"
"Sep 24, 2020","473.08","470.53","476.90","467.82","3.73M","0.52%"
"Sep 23, 2020","470.61","490.58","490.69","469.06","3.73M","-4.19%"
"Sep 22, 2020","491.17","490.00","491.82","479.43","3.48M","0.78%"
"Sep 21, 2020","487.35","467.82","487.69","466.91","5.46M","3.70%"
"Sep 18, 2020","469.96","472.51","479.40","458.60","6.72M","-0.05%"
"Sep 17, 2020","470.20","475.00","478.34","463.45","5.38M","-2.82%"
"Sep 16, 2020","483.86","499.39","504.45","483.49","4.40M","-2.45%"
"Sep 15, 2020","495.99","484.73","497.45","481.78","5.34M","4.14%"
"Sep 14, 2020","476.26","480.18","488.65","471.42","7.36M","-1.20%"
"Sep 11, 2020","482.03","486.48","493.73","476.81","5.04M","0.28%"
"Sep 10, 2020","480.67","504.35","506.22","479.17","6.24M","-3.90%"
"Sep 09, 2020","500.19","519.55","519.55","492.65","6.85M","-1.35%"
"Sep 08, 2020","507.02","498.39","521.72","495.33","5.57M","-1.75%"
"Sep 04, 2020","516.05","520.18","527.36","485.98","8.27M","-1.84%"
"Sep 03, 2020","525.75","543.52","553.59","521.72","9.07M","-4.90%"
"Sep 02, 2020","552.84","553.79","556.50","538.10","5.89M","-0.67%"
"Sep 01, 2020","556.55","532.60","557.39","532.45","9.51M","5.10%"
"Aug 31, 2020","529.56","521.16","531.86","517.66","4.94M","1.08%"
"Aug 28, 2020","523.89","532.00","539.00","522.00","4.42M","-0.45%"
"Aug 27, 2020","526.27","537.55","540.48","521.50","9.06M","-3.88%"
"Aug 26, 2020","547.53","492.51","548.78","492.51","20.37M","11.61%"
"Aug 25, 2020","490.58","488.33","492.40","485.09","5.73M","0.36%"
"Aug 24, 2020","488.81","494.73","501.00","483.23","4.76M","-0.71%"
"Aug 21, 2020","492.31","496.46","498.13","490.00","3.92M","-1.12%"
"Aug 20, 2020","497.90","484.69","498.91","484.08","5.13M","2.76%"
"Aug 19, 2020","484.53","493.76","494.32","483.67","3.16M","-1.49%"
"Aug 18, 2020","491.87","484.01","495.25","482.81","3.51M","1.97%"
"Aug 17, 2020","482.35","483.97","486.09","479.15","2.42M","-0.07%"
"Aug 14, 2020","482.68","482.82","488.33","480.21","2.94M","0.28%"
"Aug 13, 2020","481.33","478.40","484.41","476.75","3.01M","1.23%"
"Aug 12, 2020","475.47","471.17","482.30","470.49","5.44M","1.83%"
"Aug 11, 2020","466.93","478.74","480.83","466.63","7.33M","-3.40%"
"Aug 10, 2020","483.38","493.68","497.09","478.67","4.69M","-2.29%"
"Aug 07, 2020","494.73","505.45","508.29","486.68","5.91M","-2.82%"
"Aug 06, 2020","509.08","503.33","510.74","498.89","3.73M","1.39%"
"Aug 05, 2020","502.11","508.04","510.00","501.23","4.31M","-1.48%"
"Aug 04, 2020","509.64","500.78","510.25","499.09","5.61M","2.21%"
"Aug 03, 2020","498.62","490.86","503.08","490.47","5.88M","1.99%"
"Jul 31, 2020","488.88","488.29","494.80","484.50","5.92M","0.63%"
"Jul 30, 2020","485.80","481.27","488.25","477.56","6.61M","0.27%"
"Jul 29, 2020","484.48","492.25","494.92","484.13","6.61M","-0.82%"
"Jul 28, 2020","488.51","496.49","497.20","487.87","5.99M","-1.44%"
"Jul 27, 2020","495.65","483.57","496.87","482.58","7.86M","3.16%"
